,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
326,Physical Flow,day,2019-11-23 06:00,2019-11-24 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,50328502,2020-01-09 12:23,,Confirmed,no,,no,,
327,Physical Flow,day,2019-11-24 06:00,2019-11-25 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,46603081,2020-01-09 12:23,,Confirmed,no,,no,,
328,Physical Flow,day,2019-11-25 06:00,2019-11-26 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,46278590,2020-01-09 12:23,,Confirmed,no,,no,,
329,Physical Flow,day,2019-11-26 06:00,2019-11-27 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,52136175,2020-01-09 12:23,,Confirmed,no,,no,,
330,Physical Flow,day,2019-11-27 06:00,2019-11-28 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,84423532,2020-01-09 12:23,,Confirmed,no,,no,,
331,Physical Flow,day,2019-11-28 06:00,2019-11-29 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,48266372,2020-01-09 12:23,,Confirmed,no,,no,,
332,Physical Flow,day,2019-11-29 06:00,2019-11-30 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,40088529,2020-01-09 12:23,,Confirmed,no,,no,,
333,Physical Flow,day,2019-11-30 06:00,2019-12-01 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,32593978,2020-01-30 10:29,,Provisional,no,,no,,
334,Physical Flow,day,2019-12-01 06:00,2019-12-02 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,11547082,2020-02-04 13:21,,Confirmed,no,,no,,
335,Physical Flow,day,2019-12-02 06:00,2019-12-03 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,17922832,2020-02-04 13:21,,Confirmed,no,,no,,
336,Physical Flow,day,2019-12-03 06:00,2019-12-04 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,20415308,2020-02-04 13:21,,Confirmed,no,,no,,
337,Physical Flow,day,2019-12-04 06:00,2019-12-05 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,17049790,2020-02-04 13:21,,Confirmed,no,,no,,
338,Physical Flow,day,2019-12-05 06:00,2019-12-06 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,127454403,2020-02-04 13:21,,Confirmed,no,,no,,
339,Physical Flow,day,2019-12-06 06:00,2019-12-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,204077736,2020-02-04 13:21,,Confirmed,no,,no,,
340,Physical Flow,day,2019-12-07 06:00,2019-12-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,66719157,2020-02-04 13:21,,Confirmed,no,,no,,
341,Physical Flow,day,2019-12-08 06:00,2019-12-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,87297278,2020-02-04 13:21,,Confirmed,no,,no,,
342,Physical Flow,day,2019-12-09 06:00,2019-12-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,57477539,2020-02-04 13:21,,Confirmed,no,,no,,
343,Physical Flow,day,2019-12-10 06:00,2019-12-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,75347634,2020-02-04 13:21,,Confirmed,no,,no,,
344,Physical Flow,day,2019-12-11 06:00,2019-12-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,275338640,2020-02-04 13:21,,Confirmed,no,,no,,
345,Physical Flow,day,2019-12-12 06:00,2019-12-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,361929920,2020-02-04 13:21,,Confirmed,no,,no,,
346,Physical Flow,day,2019-12-13 06:00,2019-12-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,328624502,2020-02-04 13:21,,Confirmed,no,,no,,
347,Physical Flow,day,2019-12-14 06:00,2019-12-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,275708294,2020-02-04 13:21,,Confirmed,no,,no,,
348,Physical Flow,day,2019-12-15 06:00,2019-12-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,299916673,2020-02-04 13:21,,Confirmed,no,,no,,
349,Physical Flow,day,2019-12-16 06:00,2019-12-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,296160622,2020-02-04 13:21,,Confirmed,no,,no,,
350,Physical Flow,day,2019-12-17 06:00,2019-12-18 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,287918482,2020-02-04 13:21,,Confirmed,no,,no,,
351,Physical Flow,day,2019-12-18 06:00,2019-12-19 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,278026124,2020-02-04 13:21,,Confirmed,no,,no,,
352,Physical Flow,day,2019-12-19 06:00,2019-12-20 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,211950080,2020-02-04 13:21,,Confirmed,no,,no,,
353,Physical Flow,day,2019-12-20 06:00,2019-12-21 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,114955259,2020-02-04 13:21,,Confirmed,no,,no,,
354,Physical Flow,day,2019-12-21 06:00,2019-12-22 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,80379718,2020-02-04 13:21,,Confirmed,no,,no,,
355,Physical Flow,day,2019-12-22 06:00,2019-12-23 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,81422575,2020-02-04 13:21,,Confirmed,no,,no,,
356,Physical Flow,day,2019-12-23 06:00,2019-12-24 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,109856389,2020-02-04 13:21,,Confirmed,no,,no,,
357,Physical Flow,day,2019-12-24 06:00,2019-12-25 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,72230795,2020-02-04 13:21,,Confirmed,no,,no,,
358,Physical Flow,day,2019-12-25 06:00,2019-12-26 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,108750388,2020-02-04 13:21,,Confirmed,no,,no,,
359,Physical Flow,day,2019-12-26 06:00,2019-12-27 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,97550355,2020-02-04 13:21,,Confirmed,no,,no,,
360,Physical Flow,day,2019-12-27 06:00,2019-12-28 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,134343088,2020-02-04 13:21,,Confirmed,no,,no,,
361,Physical Flow,day,2019-12-28 06:00,2019-12-29 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,126834435,2020-02-04 13:21,,Confirmed,no,,no,,
362,Physical Flow,day,2019-12-29 06:00,2019-12-30 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,126134730,2020-02-04 13:21,,Confirmed,no,,no,,
363,Physical Flow,day,2019-12-30 06:00,2019-12-31 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,226229433,2020-02-04 13:21,,Confirmed,no,,no,,
364,Physical Flow,day,2019-12-31 06:00,2020-01-01 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,44977895,2020-02-04 13:21,,Confirmed,no,,no,,
